id_entite_bien,id_dependance
1263546052,8
1262034013,8
1261783166,8
1263765015,8
1263131274,8
1260563150,8
1262411371,8
1263425809,8
1263761635,8
1263761636,8
1260493574,8
1263715722,8
1262960414,8
1263692987,8
1263648729,8
1262986744,8
1261704114,8
1262818679,8
1263603164,8
1262164086,8
1263564001,8
1262681639,8
1261635351,8
1262204590,8
1261517896,8
1260316723,8
1257924409,8
1263466927,8
1261604460,8
1261649566,8
1263400047,8
1263388029,8
1262184058,8
1263154041,8
1262716025,8
1258580624,8
1262716026,8
1259264988,8
1260085277,8
1263764694,8
1261114876,8
1263689942,8
1260558071,8
1251182211,8
1262455269,8
1263770537,8
1263704115,8
1263703447,8
1263702757,8
1263616090,8
1263594188,8
1260468607,8
1263533493,8
1263401323,8
1263770484,8
1262614101,8
1263692442,8
1262708880,8
1261728803,8
1263608191,8
1262785737,8
1263769254,8
1263767801,8
1263767714,8
1263764844,8
1260163738,8
1263750014,8
1261958765,8
1262082579,8
1263702775,8
1263697825,8
1262724067,8
1263682734,8
1262910385,8
1262909417,8
1263716986,8
1262896851,8
1262881898,8
1262031960,8
1263681177,8
1263688953,8
1263671745,8
1263670203,8
1262361539,8
1261626898,8
1260163739,8
1262076014,8
1263682733,8
1262824133,8
1258061393,8
1263282442,8
1258399159,8
1262786762,8
1263609162,8
1263609165,8
1262245956,8
1262607600,8
1262724682,8
1263682731,8
1263552674,8
1262681589,8
1262681440,8
1263539075,8
1262665220,8
1263522705,8
1262619489,8
1263232590,8
1261517978,8
1262264701,8
1262575941,8
1263453937,8
1262497233,8
1263364877,8
1262496957,8
1262496984,8
1262476462,8
1262476412,8
1261393688,8
1262791002,8
1262452275,8
1263764900,8
1263754271,8
1263723256,8
1263723284,8
1262872986,8
1262771111,8
1262148105,8
1261726551,8
1263551661,8
1261584742,8
1261531204,8
1263479716,8
1263419099,8
1261862888,8
1261393657,8
1263415089,8
1259313294,8
1263725294,8
1262607594,8
1263554932,8
1260116556,8
1263624011,8
1262713962,8
1263459941,8
1262094207,8
1263402490,8
1262339877,8
1262104250,8
1262456291,8
1261403819,8
1262604976,8
1262401998,8
1263766422,8
1263749332,8
1263748328,8
1262751159,8
1263732396,8
1262816402,8
1263727999,8
1263759187,8
1262623607,8
1263709743,8
1260695175,8
1263693597,8
1263691764,8
1261704242,8
1260676018,8
1261624626,8
1261850006,8
1263023199,8
1262838854,8
1261054738,8
1260621757,8
1260279534,8
1257346453,8
1263652799,8
1260757707,8
1262724686,8
1261772131,8
1260510984,8
1263623180,8
1263594357,8
1260957442,8
1263585765,8
1257342469,8
1262618536,8
1259106474,8
1263134041,8
1262225823,8
1262287609,8
1259464079,8
1262784352,8
1258517761,8
1262639803,8
1263749873,8
1259092191,8
1262491207,8
1260184410,8
1262361736,8
1261287551,8
1262452377,8
1262448903,8
1263742035,8
1262663737,8
1254526884,8
1262854648,8
1262836257,8
1262012766,8
1261962009,8
1263631272,8
1260176761,8
1256327686,8
1261850029,8
1263563737,8
1261609292,8
1262623703,8
1263502982,8
1263497072,8
1262562726,8
1262531432,8
1262464389,8
1261430048,8
1263388635,8
1263584378,8
1263532802,8
1263680863,8
1260776310,8
1260323371,8
1262785556,8
1263576836,8
1262753298,8
1263596748,8
1263761416,8
1263749432,8
1259575947,8
1259575946,8
1263742008,8
1263741081,8
1263739544,8
1263731271,8
1263740180,8
1259996698,8
1263700901,8
1263541988,8
1262895270,8
1262875540,8
1262837178,8
1259255759,8
1262872949,8
1260624901,8
1263671333,8
1263670479,8
1263667938,8
1263158469,8
1263061321,8
1263687782,8
1263652625,8
1263279986,8
1263670376,8
1263621962,8
1261677277,8
1263044057,8
1261531389,8
1262521142,8
1263551581,8
1262679300,8
1263527309,8
1263527306,8
1263527292,8
1262658605,8
1262517710,8
1261209203,8
1261942949,8
1262047694,8
1261476115,8
1262033245,8
1260806649,8
1262182901,8
1262876574,8
1262475494,8
1262483814,8
1263679526,8
1263732114,8
1262106091,8
1259054807,8
1262733026,8
1263539290,8
1263539248,8
1263707188,8
1262904995,8
1263768124,8
1262242676,8
1263764484,8
1263762052,8
1263285239,8
1263254636,8
1263750002,8
1263749449,8
1263749431,8
1263749364,8
1263246564,8
1262012589,8
1261079813,8
1263740842,8
1262861840,8
1263733761,8
1263731458,8
1263726272,8
1263725325,8
1263723988,8
1262931471,8
1262928137,8
1258187633,8
1263716875,8
1263716493,8
1261418773,8
1261785122,8
1261430038,8
1262959986,8
1262959984,8
1261907903,8
1263697798,8
1263597056,8
1263708557,8
1262929341,8
1262875040,8
1262875695,8
1261681120,8
1263679710,8
1262939577,8
1257273041,8
1263671336,8
1263671276,8
1263671245,8
1263173382,8
1263494566,8
1262854975,8
1261802563,8
1262949432,8
1263679944,8
1262875068,8
1263635614,8
1262148738,8
1260942367,8
1260547361,8
1260345932,8
1260038670,8
1263622792,8
1262909610,8
1263618541,8
1258606924,8
1263069992,8
1263598675,8
1262769748,8
1262763621,8
1261703920,8
1262752384,8
1262081193,8
1261083554,8
1259697681,8
1262715051,8
1260647277,8
1260423536,8
1260423540,8
1261578725,8
1262647605,8
1262856098,8
1260492219,8
1257589104,8
1262605314,8
1263480657,8
1260794286,8
1263459182,8
1262928624,8
1258601376,8
1252513621,8
1263389978,8
1262485726,8
1260827240,8
1261454518,8
1263712253,8
1263748373,8
1263644004,8
1263739461,8
1263702753,8
1263693188,8
1262487312,8
1263637274,8
1262816529,8
1263602703,8
1263635853,8
1262412202,8
1262894740,8
1263537739,8
1263477707,8
1262945434,8
1262542955,8
1261990515,8
1263427425,8
1262392548,8
1262519252,8
1263765219,8
1263765084,8
1263096854,8
1263727069,8
1263730946,8
1263719774,8
1261745181,8
1262032455,8
1263711095,8
1263748074,8
1263742042,8
1259388911,8
1262462276,8
1263691694,8
1263688202,8
1261659821,8
1263680734,8
1262873331,8
1263671344,8
1261853068,8
1263234212,8
1263540573,8
1263652034,8
1263649203,8
1262818207,8
1259698481,8
1260338716,8
1263580017,8
1263604739,8
1262742768,8
1262584802,8
1263503107,8
1263490102,8
1262495044,8
1263255404,8
1262911246,8
1262521066,8
1263402111,8
1260625492,8
1262712153,8
1263513058,8
1262498107,8
1261285762,8
1261940762,8
1262517821,8
1260193919,8
1263420415,8
1260868109,8
1263567853,8
1262464497,8
1263374146,8
1263702499,8
1260871130,8
1259893079,8
1263749136,8
1263761759,8
1263761769,8
1263761758,8
1262667557,8
1262898095,8
1262753704,8
1261915171,8
1262659257,8
1263490655,8
1263492088,8
1263492087,8
1262332827,8
1262517432,8
1262104938,8
1263766890,8
1262473764,8
1262887291,8
1262876870,8
1261854211,8
1261613883,8
1260069910,8
1262853014,8
1259872926,8
1259872927,8
1263617111,8
1262734853,8
1262911254,8
1263566082,8
1261442426,8
1262225310,8
1261136124,8
1263492454,8
1262572451,8
1262560166,8
1252038786,8
1262305832,8
1262032018,8
1263464031,8
1263745238,8
1262897159,8
1263660324,8
1263007809,8
1260702685,8
1262639471,8
1263504546,8
1262601372,8
1260277272,8
1260757704,8
1263425598,8
1262093985,8
1259934332,8
1256542260,8
1259950077,8
1262457487,8
1263511632,8
1262049932,8
1263632642,8
1258511042,8
1261495032,8
1261493749,8
1260680027,8
1256542261,8
1263381277,8
1263177827,8
1263307841,8
1263767705,8
1263759562,8
1263754320,8
1263750059,8
1263750017,8
1263748455,8
1263745532,8
1263436934,8
1263731354,8
1263722509,8
1262097976,8
1257098240,8
1259695748,8
1263708357,8
1263702479,8
1263748983,8
1263694886,8
1263694603,8
1263728451,8
1261733262,8
1260678709,8
1263680385,8
1263671742,8
1263670279,8
1263627347,8
1262838182,8
1263418036,8
1263152604,8
1262439718,8
1262852988,8
1261817130,8
1263007721,8
1263739468,8
1263652560,8
1263607369,8
1263606804,8
1263606586,8
1263604748,8
1263616641,8
1262769554,8
1262765745,8
1262750920,8
1262080948,8
1262752188,8
1262751064,8
1262733348,8
1261338030,8
1259397762,8
1262036831,8
1262498110,8
1263052388,8
1260993161,8
1261961236,8
1260649773,8
1260400515,8
1260944069,8
1260377482,8
1263234535,8
1263492239,8
1253974612,8
1262588837,8
1260940534,8
1262866763,8
1260235629,8
1260235116,8
1261445966,8
1262380982,8
1263011617,8
1256547604,8
1256547602,8
1262455372,8
1263697251,8
1263194603,8
1263767707,8
1262648341,8
1263750050,8
1262118043,8
1263747977,8
1263722623,8
1263734012,8
1262771328,8
1261968909,8
1263719928,8
1262769845,8
1263713162,8
1263052578,8
1263703613,8
1261895866,8
1263688248,8
1262800703,8
1261852224,8
1263679907,8
1262900235,8
1262917873,8
1261830271,8
1261682024,8
1262439716,8
1263687773,8
1261940829,8
1261800903,8
1262835282,8
1263636545,8
1263635623,8
1263633818,8
1262818629,8
1262816639,8
1262701662,8
1261757002,8
1263618647,8
1263618646,8
1263606751,8
1263618649,8
1263618648,8
1262397260,8
1263604747,8
1262747504,8
1262733375,8
1261659919,8
1262754241,8
1262036934,8
1262381309,8
1262727312,8
1263554206,8
1261678243,8
1262679421,8
1262679420,8
1262679419,8
1261940750,8
1263031350,8
1262657732,8
1262644185,8
1261578878,8
1260346064,8
1263502878,8
1262458410,8
1263011924,8
1260168438,8
1262427830,8
1261311420,8
1262606999,8
1263459530,8
1262929365,8
1262557227,8
1262005806,8
1263489831,8
1260569093,8
1262476519,8
1262876997,8
1258908779,8
1262576193,8
1263163649,8
1262950153,8
1263761777,8
1263761781,8
1261885211,8
1263610861,8
1263580068,8
1261592548,8
1263211859,8
1260676261,8
1263750425,8
1263693668,8
1263734017,8
1262711953,8
1263718394,8
1262921730,8
1263370014,8
1263717244,8
1263715862,8
1262242793,8
1262848798,8
1263703033,8
1263703034,8
1262918116,8
1261883132,8
1263152032,8
1262875696,8
1263680865,8
1263672768,8
1261797826,8
1263658257,8
1262856206,8
1262339042,8
1262834884,8
1262827593,8
1262732018,8
1261728247,8
1262606273,8
1260111904,8
1263184447,8
1260993631,8
1261900266,8
1262838386,8
1261495434,8
1263202714,8
1261161624,8
1262822347,8
1261758185,8
1262401309,8
1263565688,8
1262714105,8
1261895567,8
1263576844,8
1262753296,8
1262658987,8
1263505431,8
1262607952,8
1262607951,8
1262120040,8
1262050550,8
1262141732,8
1263428364,8
1263421834,8
1263418256,8
1261405023,8
1260157944,8
1262560755,8
1251832014,8
1260215070,8
1260402004,8
1263068661,8
1263388188,8
1261865328,8
1263760886,8
1263122293,8
1261128864,8
1262152820,8
1262928039,8
1263709742,8
1263749765,8
1263749825,8
1262918156,8
1261897979,8
1263700934,8
1262908268,8
1262887262,8
1261865124,8
1261109917,8
1260651586,8
1261303470,8
1263677850,8
1262870150,8
1261830863,8
1261095724,8
1262945081,8
1262078365,8
1261829175,8
1263749891,8
1263677851,8
1263632771,8
1263632769,8
1263632770,8
1262816494,8
1263620814,8
1263617360,8
1263617358,8
1261402516,8
1262783731,8
1262783727,8
1263299851,8
1239141208,8
1262678952,8
1262681031,8
1260647064,8
1263497698,8
1261057536,8
1262028036,8
1262584186,8
1261887303,8
1263476874,8
1263469491,8
1263441720,8
1261452746,8
1263418438,8
1261414113,8
1262473576,8
1263749869,8
1263211860,8
1263767771,8
1263767686,8
1263767684,8
1263767685,8
1263767682,8
1263764752,8
1263750662,8
1263688987,8
1263767683,8
1263693710,8
1263718056,8
1261430012,8
1263657058,8
1262225819,8
1263402287,8
1263639244,8
1262835022,8
1263636628,8
1261753939,8
1263577073,8
1263407119,8
1262934121,8
1262785712,8
1262731096,8
1263563744,8
1262537399,8
1260255643,8
1262623232,8
1262626287,8
1262911261,8
1261495165,8
1263229605,8
1262490873,8
1262012373,8
1263090187,8
1263108273,8
1261909696,8
1263734015,8
1263717381,8
1261513747,8
1263695793,8
1257617817,8
1262805866,8
1263601772,8
1262753297,8
1263280391,8
1260741279,8
1261947885,8
1262226992,8
1259903189,8
1262077417,8
1261334540,8
1257445569,8
1257445562,8
1262533682,8
1259468780,8
1258692640,8
1256782144,8
1262574822,8
1263749494,8
1263713166,8
1263604629,8
1262218401,8
1261870335,8
1258475356,8
1263527871,8
1258252158,8
1263652596,8
1263350530,8
1263576833,8
1262747030,8
1262714090,8
1261208221,8
1259197749,8
1263499704,8
1263438035,8
1256782143,8
1263765080,8
1263765020,8
1263131235,8
1263764495,8
1263760643,8
1263399692,8
1263212522,8
1263541989,8
1258773384,8
1259192681,8
1262929463,8
1263632786,8
1263177305,8
1261982150,8
1261001928,8
1263573457,8
1263697414,8
1262707311,8
1261573975,8
1260845718,8
1263747799,8
1263737109,8
1263734382,8
1262647076,8
1262224394,8
1263049460,8
1263705148,8
1262491126,8
1262959977,8
1263700930,8
1263700721,8
1262384419,8
1262894935,8
1263680269,8
1258475355,8
1262665221,8
1262506274,8
1263175614,8
1263486932,8
1263496349,8
1262834859,8
1262835094,8
1262517569,8
1263620947,8
1262785760,8
1262118025,8
1261703447,8
1263588749,8
1262747562,8
1260067941,8
1262681125,8
1258627878,8
1260149617,8
1257793078,8
1262625150,8
1263499892,8
1262473388,8
1262552960,8
1263447704,8
1260185048,8
1262543053,8
1263435109,8
1262487322,8
1262477124,8
1262471928,8
1262470166,8
1261574784,8
1263290494,8
1263766399,8
1263766213,8
1263696622,8
1263633769,8
1263727070,8
1226696978,8
1263747942,8
1260695652,8
1263700722,8
1261940619,8
1262016884,8
1261525917,8
1262870239,8
1258735640,8
1263068606,8
1263009716,8
1263639488,8
1263639487,8
1263631361,8
1262816588,8
1263639486,8
1263639485,8
1263596332,8
1259265311,8
1262332227,8
1263446497,8
1263693663,8
1263765137,8
1258041576,8
1262562838,8
1260624866,8
1258847154,8
1263565117,8
1261262141,8
1263552748,8
1262713892,8
1261628029,8
1262625540,8
1263457404,8
1262604959,8
1263761766,8
1262550966,8
1262556584,8
1261480834,8
1263755121,8
1263749176,8
1261750047,8
1259313043,8
1259438819,8
1262791100,8
1263688142,8
1261837979,8
1262644023,8
1263607317,8
1262769608,8
1262206335,8
1263756182,8
1263730735,8
1261850217,8
1259067471,8
1262785806,8
1261726735,8
1262752224,8
1261677863,8
1262495312,8
1262644213,8
1261909071,8
1260734123,8
1262931445,8
1257232496,8
1262560092,8
1262720611,8
1260821663,8
1261782575,8
1262631430,8
1262732647,8
1262949179,8
1262594861,8
1260279905,8
1263766816,8
1263750550,8
1263722664,8
1262113095,8
1261189443,8
1263701895,8
1263263222,8
1262894735,8
1263680257,8
1263662749,8
1263662235,8
1262816832,8
1262779538,8
1261758129,8
1262338434,8
1251827068,8
1261658887,8
1260735948,8
1260335958,8
1262646944,8
1262657695,8
1256638626,8
1263488912,8
1263424475,8
1262495693,8
1262495443,8
1262225739,8
1263708474,8
1263630269,8
1262897952,8
1262457615,8
1263767914,8
1260703918,8
1262876872,8
1262335722,8
1263672831,8
1261609248,8
1263657093,8
1262721912,8
1260093212,8
1262401132,8
1263280806,8
1263712854,8
1262835336,8
1262332871,8
1259325009,8
1258234377,8
1258133961,8
1262750979,8
1263535715,8
1262655280,8
1261853262,8
1262619605,8
1261535650,8
1262244608,8
1263767718,8
1263748136,8
1263761760,8
1263715375,8
1263701171,8
1263688077,8
1263280016,8
1262625429,8
1263616862,8
1258109832,8
1263598492,8
1263572801,8
1263249871,8
1260280527,8
1261771480,8
1258464755,8
1258272811,8
1263065454,8
1262583149,8
1262520049,8
1263417197,8
1260896747,8
1257871999,8
1254041437,8
1263400096,8
1263767706,8
1263755253,8
1253227209,8
1263748126,8
1263733762,8
1262928599,8
1263710832,8
1262967435,8
1262918161,8
1260713621,8
1260713627,8
1260713633,8
1260713639,8
1260713642,8
1260713626,8
1260713624,8
1260713630,8
1260713636,8
1260713625,8
1260713631,8
1260713637,8
1260713628,8
1260713634,8
1260713640,8
1260713629,8
1260713635,8
1260713641,8
1260713632,8
1260713638,8
1263697800,8
1263594634,8
1260255868,8
1260622293,8
1263152396,8
1257013159,8
1263067982,8
1263656987,8
1263688221,8
1263645898,8
1262835321,8
1261756934,8
1260308642,8
1262112898,8
1262786648,8
1263594535,8
1263594533,8
1262443942,8
1262318472,8
1263011260,8
1262318473,8
1263067983,8
1262732641,8
1262657862,8
1261560007,8
1260977321,8
1262911338,8
1262898386,8
1263115467,8
1263477457,8
1263477444,8
1263459575,8
1261492392,8
1257840076,8
1262928625,8
1262135576,8
1263446095,8
1261468006,8
1261673192,8
1261729657,8
1262473827,8
1263767701,8
1263746451,8
1263694894,8
1262909509,8
1262036751,8
1263682636,8
1261561166,8
1262182897,8
1262657880,8
1258484467,8
1262734213,8
1262606961,8
1262012305,8
1263052044,8
1263767642,8
1263503912,8
1263490666,8
1262597404,8
1263429246,8
1263712685,8
1262917771,8
1262873469,8
1263666235,8
1262036503,8
1261926724,8
1260422864,8
1260422863,8
1263213300,8
1263749366,8
1263115421,8
1263732113,8
1263718043,8
1260699455,8
1259340290,8
1263688205,8
1262938276,8
1263672791,8
1262099061,8
1262143182,8
1263654290,8
1263653769,8
1262658804,8
1263620948,8
1263601125,8
1263653789,8
1263601761,8
1263539279,8
1260490791,8
1263578051,8
1260093207,8
1262458252,8
1263565604,8
1260350602,8
1263564543,8
1262339079,8
1262099064,8
1263537715,8
1263564956,8
1262647771,8
1261557873,8
1260280380,8
1260740621,8
1258165857,8
1259649313,8
1259649311,8
1261010120,8
1259600411,8
1258648329,8
1261559258,8
1262874871,8
1261354293,8
1263492381,8
1262606892,8
1262605094,8
1262604800,8
1262606566,8
1263490692,8
1262647767,8
1263476295,8
1262928601,8
1263417119,8
1263412660,8
1261138709,8
1263402662,8
1262471916,8
1263767628,8
1263745000,8
1263742477,8
1262399904,8
1262989229,8
1263670358,8
1262338562,8
1262834596,8
1263617129,8
1262769586,8
1262769574,8
1262769576,8
1260951737,8
1262380738,8
1262400636,8
1263265144,8
1260039420,8
1261252210,8
1263552928,8
1263540567,8
1261872907,8
1261111221,8
1261405282,8
1262476850,8
1262574317,8
1262533023,8
1263732994,8
1263613807,8
1262931258,8
1262047590,8
1262837852,8
1263623214,8
1261783544,8
1262665214,8
1261193343,8
1263489615,8
1263417885,8
1262646967,8
1263767601,8
1262399500,8
1263765112,8
1263765108,8
1263765110,8
1263765106,8
1262940946,8
1261524595,8
1263748039,8
1263745654,8
1263732697,8
1263732569,8
1263731088,8
1261870134,8
1260166652,8
1260568920,8
1263700872,8
1263670268,8
1263664397,8
1263661908,8
1262772828,8
1262521065,8
1261729361,8
1262665316,8
1262835240,8
1263629553,8
1263670248,8
1262623372,8
1260831563,8
1263070107,8
1262785639,8
1262533210,8
1261382148,8
1263604755,8
1262742174,8
1263540622,8
1261479942,8
1263565762,8
1263563875,8
1263580360,8
1262338034,8
1262625664,8
1262585688,8
1259798445,8
1262601522,8
1261678256,8
1255491518,8
1263671376,8
1262928626,8
1262517197,8
1263444944,8
1262519996,8
1262519880,8
1262517308,8
1261382297,8
1262258383,8
1261705397,8
1262713539,8
1263702208,8
1263022395,8
1263105047,8
1263732991,8
1262243588,8
1261429663,8
1263679378,8
1263722525,8
1263479074,8
1262459192,8
1262473846,8
1263516191,8
1263516190,8
1263765046,8
1261895799,8
1263694827,8
1262066392,8
1262835007,8
1263565702,8
1263543768,8
1263767584,8
1263765156,8
1262568694,8
1263649037,8
1263733542,8
1262256929,8
1263720604,8
1262911751,8
1263174878,8
1262895059,8
1262081117,8
1263672900,8
1263671187,8
1261826894,8
1263650062,8
1257842020,8
1263616042,8
1261283979,8
1263183957,8
1248263442,8
1248263451,8
1248290360,8
1248263441,8
1248290361,8
1260987563,8
1248209021,8
1263506490,8
1262534193,8
1259986591,8
1262605217,8
1261531245,8
1263482483,8
1251038577,8
1251038576,8
1263429519,8
1263429520,8
1262031884,8
1262495369,8
1263415197,8
1263407197,8
1262474069,8
1262495309,8
1262521023,8
1262161440,8
1263756960,8
1263761746,8
1263761768,8
1263761778,8
1263761782,8
1261912197,8
1263700768,8
1263700767,8
1262232465,8
1262892992,8
1262880129,8
1262679256,8
1262355272,8
1262969017,8
1261480293,8
1260992828,8
1263688107,8
1262852964,8
1263294164,8
1259647362,8
1258703853,8
1262783959,8
1262714785,8
1262276905,8
1261012334,8
1263213843,8
1262711794,8
1261582239,8
1263511185,8
1261534027,8
1263498413,8
1263495435,8
1263495432,8
1260140828,8
1261012335,8
1261012336,8
1261612660,8
1263491997,8
1262853121,8
1263469816,8
1262751013,8
1263354623,8
1262533676,8
1262497317,8
1262495068,8
1263067286,8
1260943959,8
1255952358,8
1263767560,8
1263719894,8
1263761775,8
1263761770,8
1263639094,8
1262816566,8
1261630437,8
1262412037,8
1263767464,8
1260016673,8
1263324591,8
1262893117,8
1261749159,8
1262164894,8
1261707567,8
1259087334,8
1263594364,8
1262656899,8
1260702716,8
1263429215,8
1262452268,8
1263767463,8
1262429382,8
1263530427,8
1262296281,8
1263708521,8
1263734032,8
1263734029,8
1263672788,8
1263656809,8
1261382586,8
1258931442,8
1262722339,8
1262345537,8
1263556799,8
1263734031,8
1263444934,8
1263409605,8
1257666644,8
1262855487,8
1263010924,8
1263767462,8
1262675937,8
1263764884,8
1263759712,8
1262221898,8
1261911097,8
1263707545,8
1263122794,8
1262779528,8
1263677471,8
1261800323,8
1262991966,8
1260963851,8
1261829361,8
1261829396,8
1262657652,8
1262582736,8
1263715674,8
1262494961,8
1263415244,8
1263766997,8
1262924251,8
1263706711,8
1260868253,8
1261333035,8
1259313592,8
1261067182,8
1261826512,8
1263652401,8
1261754039,8
1262081087,8
1261627714,8
1262713458,8
1263401079,8
1260623552,8
1263712773,8
1263712774,8
1263649796,8
1263618199,8
1262746816,8
1263202116,8
1262575630,8
1262471259,8
1262911259,8
1262520971,8
1262604848,8
1263565570,8
1263766976,8
1263766904,8
1263163613,8
1263728473,8
1262200635,8
1261972359,8
1263723103,8
1263759191,8
1263087936,8
1262917319,8
1261446730,8
1261703713,8
1262875341,8
1263680469,8
1262873141,8
1262816595,8
1263070109,8
1262786552,8
1263540623,8
1263527310,8
1263527301,8
1263527298,8
1260376619,8
1262204997,8
1261578675,8
1261871630,8
1262413081,8
1263389277,8
1262887259,8
1261837831,8
1258536825,8
1263589222,8
1261813864,8
1263592437,8
1260942362,8
1262093878,8
1262534364,8
1262509884,8
1262497576,8
1263766912,8
1263766906,8
1263748410,8
1263731209,8
1263701748,8
1263691585,8
1260940673,8
1256963731,8
1263596435,8
1262771112,8
1263551719,8
1263492700,8
1262854331,8
1263432274,8
1263755045,8
1262871708,8
1257475443,8
1263749499,8
1263733712,8
1263732031,8
1260781273,8
1261897986,8
1263696805,8
1263707546,8
1260987481,8
1262225477,8
1263152395,8
1262951944,8
1262772628,8
1263639400,8
1248423770,8
1261512822,8
1262785574,8
1263588102,8
1261545900,8
1259465759,8
1262724712,8
1263444817,8
1262483828,8
1263759278,8
1263749130,8
1262896861,8
1261728878,8
1259415921,8
1263681131,8
1262086392,8
1262625446,8
1262476313,8
1262818173,8
1263622785,8
1263069205,8
1263070595,8
1262769721,8
1261692827,8
1263456432,8
1261629580,8
1258041552,8
1263537882,8
1258628959,8
1262140811,8
1262771181,8
1261474024,8
1259893376,8
1263132907,8
1263002376,8
1263617323,8
1262451348,8
1262911864,8
1262974472,8
1257011547,8
1261756688,8
1263618639,8
1263058441,8
1261765195,8
1261791064,8
1263577937,8
1263577947,8
1263577946,8
1263577951,8
1262644060,8
1261512814,8
1261513763,8
1254063121,8
1260208716,8
1263105149,8
1263741661,8
1263712859,8
1263712857,8
1259486803,8
1259630929,8
1259630930,8
1263697626,8
1262881844,8
1262746893,8
1263618258,8
1259328981,8
1263587872,8
1263020742,8
1262351279,8
1262644016,8
1263512492,8
1262575714,8
1256545779,8
1256545791,8
1256545808,8
1256545784,8
1263391677,8
1263051313,8
1263709686,8
1260173690,8
1262390667,8
1261792304,8
1261722191,8
1263559519,8
1263411132,8
1263309637,8
1262399551,8
1263759214,8
1263720061,8
1263747800,8
1261375203,8
1263155749,8
1263195599,8
1261913445,8
1260646850,8
1263686364,8
1263652646,8
1263642675,8
1263670836,8
1262816247,8
1261139196,8
1263601775,8
1262703321,8
1263720367,8
1262605137,8
1262562942,8
1262562867,8
1260119708,8
1263450711,8
1262495388,8
1262477641,8
1260334377,8
1260168802,8
1263761414,8
1262177503,8
1260748565,8
1262968965,8
1262968966,8
1262176836,8
1261734144,8
1256856588,8
1262753864,8
1262604937,8
1261110320,8
1263764870,8
1262967979,8
1263732401,8
1263701728,8
1263671738,8
1263671684,8
1263671630,8
1263671590,8
1263654451,8
1261188797,8
1263588793,8
1256786172,8
1263524706,8
1262338124,8
1263766820,8
1263384486,8
1263740835,8
1262448792,8
1263723989,8
1263712740,8
1261826826,8
1261754008,8
1257190446,8
1263588543,8
1262159377,8
1262643333,8
1260890606,8
1263491606,8
1263041583,8
1263458553,8
1262518466,8
1260493830,8
1262473246,8
1263766799,8
1263716912,8
1263067281,8
1263555515,8
1261136096,8
1263766778,8
1263766303,8
1263759248,8
1263711947,8
1262931103,8
1259630926,8
1263723996,8
1263678841,8
1262816637,8
1262555044,8
1260213732,8
1263448713,8
1263448723,8
1263766777,8
1263732533,8
1263732501,8
1263731096,8
1262909425,8
1263680390,8
1263092811,8
1262143181,8
1263092810,8
1261355252,8
1263580133,8
1263084306,8
1262730977,8
1263499417,8
1262771161,8
1263152430,8
1262714906,8
1263169176,8
1262521162,8
1263766769,8
1263745145,8
1263742030,8
1263696038,8
1263691645,8
1263679754,8
1261753801,8
1261418280,8
1262156110,8
1263211191,8
1263500264,8
1260325800,8
1262575634,8
1263415289,8
1262231913,8
1262234105,8
1263608252,8
1263764878,8
1263749537,8
1263748185,8
1263688158,8
1263159894,8
1262758647,8
1262676572,8
1260699254,8
1262837062,8
1262949502,8
1263761779,8
1259421495,8
1262853037,8
1261895547,8
